Event #	Event Year	Event Day	Region/Peril	Loss
110024792	1306	256	California EQ	130.239153344107
110024795	1306	325	California EQ	1806.8183102763
110024823	1308	34	California EQ	3028.45587590573
50051912	1309	152	US Wild Fire	7345.70826449058
110024871	1309	346	California EQ	2.76946260710115
50051984	1310	297	US Wild Fire	10226.5909807037
50052048	1312	242	US Wild Fire	105766.059980791
110024951	1314	179	California EQ	3510.13917718501
50052136	1314	294	US Wild Fire	266506.181299083
110024959	1314	312	California EQ	17744.4219425829
50052232	1316	272	US Wild Fire	29.7671510404531
50052255	1317	212	US Wild Fire	12832.6567795219
50052284	1318	182	US Wild Fire	85.3553313008067
50052344	1319	190	US Wild Fire	466669.603368131
50052351	1319	227	US Wild Fire	2936.29663615737
110025060	1320	170	California EQ	14327.6534265892
50052393	1320	236	US Wild Fire	290157.551434262
50052406	1321	161	US Wild Fire	524.053945378929
110025078	1321	226	California EQ	16789.4841710007
50052438	1321	282	US Wild Fire	45924.6214524232
50052444	1321	323	US Wild Fire	3093490.53041933
50052490	1323	194	US Wild Fire	86618.5616081649
110025139	1325	162	California EQ	2630400.48343073
50052565	1325	186	US Wild Fire	40582.6411054963
110025154	1326	70	California EQ	23707.7102392796
50052601	1326	152	US Wild Fire	680.383286384527
50052667	1327	206	US Wild Fire	21897.6886697728
50052691	1327	255	US Wild Fire	11896.4379196097
50052699	1328	133	US Wild Fire	104801.364692329
110025209	1329	127	California EQ	18.461576668356
50052760	1329	259	US Wild Fire	47913.1937806612
110025216	1329	278	California EQ	344.495435473375
50052884	1332	272	US Wild Fire	17867.0442010707
110025278	1333	5	California EQ	206.248051954252
50052887	1333	163	US Wild Fire	260655.260627524
50052923	1333	326	US Wild Fire	3064928.77135446
50052928	1334	165	US Wild Fire	77550.5437779543
50053004	1335	241	US Wild Fire	28570.0480668215
110025325	1335	272	California EQ	54.3573975313394
50053090	1338	171	US Wild Fire	130853.603198135
50053106	1338	236	US Wild Fire	176366.784256586
50053117	1338	267	US Wild Fire	97832.6037932319
50053143	1339	229	US Wild Fire	358665.329378795
50053157	1339	319	US Wild Fire	341417.936192276
50053187	1340	237	US Wild Fire	11391.1312768417
50053247	1341	287	US Wild Fire	164599.318554798
50053276	1342	250	US Wild Fire	14167.4286269532
50053285	1342	279	US Wild Fire	18641.5402503921
110025471	1343	259	California EQ	200270.239057188
110025474	1343	267	California EQ	9750.57045415148
110025485	1344	41	California EQ	1685.34834155458
110025520	1345	323	California EQ	183.994782574123
50053451	1346	244	US Wild Fire	2245.48087487308
50053561	1349	211	US Wild Fire	219925.642390113
110025602	1350	209	California EQ	44.0732333007715
110025603	1350	248	California EQ	66.9518148894947
110025608	1350	341	California EQ	2.57669117394464
110025613	1351	80	California EQ	161.790181940664
50053631	1351	231	US Wild Fire	193784.693137862
50053654	1352	157	US Wild Fire	724503.940305022
50053660	1352	187	US Wild Fire	19360.0687527046
50053708	1353	218	US Wild Fire	461508.808872277
110025681	1354	6	California EQ	641.716272791325
50053777	1355	192	US Wild Fire	4796.2011126621
50053909	1358	276	US Wild Fire	262617.983764283
50053920	1359	128	US Wild Fire	131717.216027066
110025886	1363	208	California EQ	11443.4315435451
50054126	1364	198	US Wild Fire	303098.243996687
50054144	1364	244	US Wild Fire	313591.820072043
50054145	1364	247	US Wild Fire	311001.884198944
110025954	1366	74	California EQ	169.702005522489
50054198	1366	175	US Wild Fire	16258.3488085023
110025975	1367	69	California EQ	24.42353791317
50054259	1367	237	US Wild Fire	611884.852431376
110025996	1368	7	California EQ	11119845.2224229
50054286	1368	164	US Wild Fire	698204.84381016
50054310	1369	145	US Wild Fire	693312.478628394
50054322	1369	192	US Wild Fire	766.400019048162
50054389	1371	173	US Wild Fire	270257.507333805
50054397	1371	196	US Wild Fire	201558.22439688
50054404	1371	213	US Wild Fire	11583.6515472034
50054479	1373	176	US Wild Fire	49.8066614362693
50054561	1374	303	US Wild Fire	9288.08513502177
50054563	1375	99	US Wild Fire	2399.65811208334
50054579	1375	218	US Wild Fire	2733.75638382995
50054591	1375	250	US Wild Fire	127226.359085823
50054602	1376	169	US Wild Fire	6972.21580761872
50054613	1376	212	US Wild Fire	68.8337582263781
110026160	1376	245	California EQ	931.235100863898
50054641	1376	284	US Wild Fire	395448.277871949
50054669	1377	207	US Wild Fire	23487.237570146
50054692	1378	131	US Wild Fire	42111.0192055208
50054733	1378	281	US Wild Fire	4236.9684323396
50054748	1379	205	US Wild Fire	11051.7362960093
50054754	1379	218	US Wild Fire	6197.63702726828
50054792	1380	196	US Wild Fire	68324.3823100274
110026244	1381	126	California EQ	1359.69149279203
50054829	1381	207	US Wild Fire	3706.87558919655
50054839	1381	245	US Wild Fire	3467.68168513712
110026252	1381	264	California EQ	26297.0233298668
50054910	1383	238	US Wild Fire	957493.821824095
110026326	1385	315	California EQ	1499.03344893199
110026341	1386	267	California EQ	488.665423662207
110026346	1386	287	California EQ	4.17860362644161
50055039	1386	315	US Wild Fire	595441.031154045
50055053	1387	188	US Wild Fire	1108774.5109941
50055107	1388	242	US Wild Fire	558.291437118828
50055110	1388	253	US Wild Fire	76102.2141380958
50055128	1389	180	US Wild Fire	68798.055394404
110026386	1389	284	California EQ	204.121287290097
110026394	1390	107	California EQ	684.406190422706
50055163	1390	169	US Wild Fire	185120.763242432
50055167	1390	181	US Wild Fire	8352.81509026508
50055191	1390	273	US Wild Fire	194541.541321813
50055200	1391	178	US Wild Fire	33.0646921172108
50055231	1391	263	US Wild Fire	125594.36771239
50055243	1392	170	US Wild Fire	277043.447872295
50055245	1392	173	US Wild Fire	41900.0365349934
50055288	1393	215	US Wild Fire	120850.545310557
110026445	1393	230	California EQ	133.580175782354
50055314	1394	163	US Wild Fire	411768.6373904
110026488	1395	125	California EQ	4650.76240621039
50055358	1395	175	US Wild Fire	2355.90732499955
50055389	1395	324	US Wild Fire	63028.8538737321
50055390	1395	361	US Wild Fire	5474.73924159227
50055430	1396	326	US Wild Fire	24817.1947758478
50055442	1397	179	US Wild Fire	62.5902841249843
110026537	1397	315	California EQ	222.021862686595
50055488	1398	207	US Wild Fire	117468.733409037
50055538	1399	249	US Wild Fire	99898.9883719886
110026602	1401	111	California EQ	4.44662827792143
50055602	1401	197	US Wild Fire	4969.00496951493
50055629	1402	157	US Wild Fire	176205.766787268
110026630	1402	319	California EQ	23592.4073694178
110026646	1403	238	California EQ	469497.019305572
50055701	1403	244	US Wild Fire	211374.597073908
50055760	1405	105	US Wild Fire	566.036781660068
110026682	1405	159	California EQ	1201.42735655146
50055787	1405	261	US Wild Fire	4651.80376006659
110026698	1406	39	California EQ	124.183976318441
50055804	1406	165	US Wild Fire	155645.435674271
50055847	1407	192	US Wild Fire	658502.059900707
50055874	1407	238	US Wild Fire	12977.0456041843
50055913	1408	233	US Wild Fire	424010.880079737
50055934	1408	319	US Wild Fire	576629.270898941
50056002	1410	263	US Wild Fire	2531.25361514117
50056006	1410	281	US Wild Fire	447273.4994775
50056007	1410	297	US Wild Fire	345175.260128638
50056021	1411	188	US Wild Fire	30662.6437845772
50056047	1411	301	US Wild Fire	114740.270622931
50056062	1412	211	US Wild Fire	99867.2044831901
110026837	1413	91	California EQ	3799844.11821907
50056126	1413	325	US Wild Fire	64204.0896876829
50056127	1413	329	US Wild Fire	27717.1767076347
50056144	1414	202	US Wild Fire	69832.7396439848
50056199	1415	278	US Wild Fire	420177.456212589
50056247	1416	322	US Wild Fire	6434.62174392286
50056255	1417	164	US Wild Fire	136694.496184164
50056319	1418	243	US Wild Fire	2016.37234649261
110026929	1418	289	California EQ	679.109428658274
50056404	1420	262	US Wild Fire	1755.52290960244
50056457	1421	301	US Wild Fire	26600.5625916066
50056465	1422	168	US Wild Fire	6709.42190637659
50056466	1422	179	US Wild Fire	4058.27088379563
50056490	1422	272	US Wild Fire	1527.6794270176
110027024	1423	359	California EQ	65.7892101184431
50056562	1424	181	US Wild Fire	166221.155271602
110027046	1425	13	California EQ	37.4756455548667
50056599	1425	171	US Wild Fire	39922.8868691897
50056635	1426	144	US Wild Fire	87484.3354653582
50056651	1426	223	US Wild Fire	21555.3321176544
50056667	1426	299	US Wild Fire	4226.13174330132
50056670	1427	11	US Wild Fire	3292.68897651141
50056680	1427	188	US Wild Fire	229.780174461877
50056695	1427	235	US Wild Fire	7089.62859044694
110027119	1428	230	California EQ	446.459469868084
110027120	1428	259	California EQ	470.260243210548
50056754	1428	274	US Wild Fire	5693.80803282338
50056794	1429	248	US Wild Fire	94721.4265192303
50056797	1429	262	US Wild Fire	174881.63624628
50056848	1430	351	US Wild Fire	9268.28041043141
50056900	1432	211	US Wild Fire	182405.870303446
110027202	1433	68	California EQ	3167.33362222958
50056997	1434	243	US Wild Fire	30202.7514232703
50057230	1440	252	US Wild Fire	2103.91750981752
110027358	1442	76	California EQ	44611.3704875205
50057289	1442	198	US Wild Fire	60165.0096552259
50057293	1442	212	US Wild Fire	823.71135465205
50057300	1442	233	US Wild Fire	41216.333676875
50057327	1443	176	US Wild Fire	2517060.19044582
110027382	1443	285	California EQ	24.0097092598403
50057363	1444	177	US Wild Fire	46345.9220422236
50057409	1445	142	US Wild Fire	154851.01128923
50057424	1445	263	US Wild Fire	23.9015226840884
50057428	1445	291	US Wild Fire	44439.9327475696
110027420	1445	358	California EQ	60.953959910176
50057431	1446	85	US Wild Fire	17624.4075240375
50057433	1446	133	US Wild Fire	2726.50818947727
50057465	1446	299	US Wild Fire	9232.83874416222
110027471	1448	181	California EQ	262.357567910627
50057541	1448	284	US Wild Fire	29936.4067444283
50057585	1449	253	US Wild Fire	18.1639364954803
50057594	1449	329	US Wild Fire	14361.8006074752
110027545	1452	156	California EQ	2074.98876185808
110027549	1452	214	California EQ	110.620058606847
50057737	1453	241	US Wild Fire	16695.4724237982
50057748	1453	298	US Wild Fire	97181.090651846
50057756	1454	167	US Wild Fire	75246.8932454166
50057802	1455	197	US Wild Fire	566449.163874529
50057822	1455	251	US Wild Fire	4512.46037308322
110027624	1456	251	California EQ	56.9892894866057
50057897	1457	274	US Wild Fire	374446.492511519
110027658	1458	77	California EQ	999.598967374879
50057913	1458	188	US Wild Fire	9933.12124372038
50057969	1459	277	US Wild Fire	3103.50854409615
50058009	1461	142	US Wild Fire	1257.99806381179
110027718	1461	194	California EQ	976565.001725442
110027736	1462	140	California EQ	1783.31736809407
50058067	1462	214	US Wild Fire	3491.47356150398
110027747	1463	57	California EQ	252.759056269648
50058120	1463	295	US Wild Fire	39925.3734546627
50058124	1463	315	US Wild Fire	9933.67484629915
50058148	1464	221	US Wild Fire	912586.729899323
110027783	1465	20	California EQ	1028.3064918511
50058239	1466	297	US Wild Fire	365688.375438314
50058241	1466	302	US Wild Fire	201.208311712661
110027847	1469	36	California EQ	180.902518060786
110027867	1470	227	California EQ	13.0781254590256
50058392	1471	143	US Wild Fire	6884.56443163083
110027893	1472	41	California EQ	1589.64004454786
110027910	1473	54	California EQ	82.7921309000126
50058494	1473	260	US Wild Fire	868.671962845772
50058538	1475	171	US Wild Fire	3355.39538630823
50058556	1475	215	US Wild Fire	1737.81159902083
110027962	1475	318	California EQ	1062.51187416528
110027975	1476	203	California EQ	12539.1116163082
50058623	1476	265	US Wild Fire	186284.684601115
50058699	1478	297	US Wild Fire	8436.83136897416
110028033	1479	157	California EQ	91.4740703762115
50058716	1479	225	US Wild Fire	7861.26029319858
110028048	1480	76	California EQ	306117.312093281
50058745	1480	184	US Wild Fire	92145.1054495878
110028055	1480	218	California EQ	18.434816183867
110028056	1480	246	California EQ	1678.80928222029
50058781	1481	188	US Wild Fire	7685.20502721234
50058801	1481	229	US Wild Fire	11769.8891646852
110028082	1482	35	California EQ	847.60319756803
50058892	1483	240	US Wild Fire	658.494748052902
50058911	1484	157	US Wild Fire	66299.604689654
110028130	1484	297	California EQ	468.98538479879
50058966	1485	204	US Wild Fire	549664.683259305
50059024	1486	226	US Wild Fire	1032.64874004282
50059067	1487	259	US Wild Fire	360590.937091235
50059072	1488	109	US Wild Fire	180606.670174831
50059099	1488	241	US Wild Fire	189780.006479545
50059120	1489	99	US Wild Fire	3861.36109556367
50059143	1489	245	US Wild Fire	15567.0728058369
50059220	1491	239	US Wild Fire	4241.17696696099
110028313	1494	85	California EQ	10995.8868907556
50059332	1494	290	US Wild Fire	42175.2571157458
50059333	1494	290	US Wild Fire	3774.22302664877
110028328	1495	129	California EQ	8.25830849440941
50059355	1495	208	US Wild Fire	147.350154760816
50059374	1495	304	US Wild Fire	1940.60934621118
50059385	1496	198	US Wild Fire	48977.445893847
50059437	1497	245	US Wild Fire	3254.26340311513
110028393	1497	361	California EQ	2445.91125802741
50059448	1498	118	US Wild Fire	362.74158560366
110028415	1499	174	California EQ	309.801708911445
50059522	1499	239	US Wild Fire	460.229568381427
110028445	1500	236	California EQ	4246.89573275961
110028464	1501	286	California EQ	46.6019886107111
50059645	1503	100	US Wild Fire	2129.81239205762
50059676	1503	336	US Wild Fire	2692.99372360687
50059714	1504	319	US Wild Fire	10916.4890531276
50059733	1505	203	US Wild Fire	52987.6230971282
110028541	1506	30	California EQ	145.401892378614
50059789	1506	258	US Wild Fire	14088.0870763253
50059805	1507	186	US Wild Fire	5390.27410288074
50059810	1507	199	US Wild Fire	32035.2758178153
110028574	1508	42	California EQ	7574.27377752523
50059854	1508	195	US Wild Fire	474734.692009151
50059891	1509	158	US Wild Fire	289528.387896692
110028642	1511	305	California EQ	1965.62516978635
50060071	1513	184	US Wild Fire	217445.928897216
50060111	1514	190	US Wild Fire	736788.64127586
50060135	1514	304	US Wild Fire	564.989223817321
50060180	1516	171	US Wild Fire	37894.1282739745
110028722	1516	309	California EQ	106.542810373234
110028731	1517	157	California EQ	342.197840871505
110028737	1517	227	California EQ	2044.94193696654
50060388	1521	200	US Wild Fire	15299.1059920994
50060402	1521	248	US Wild Fire	1319.08740242102
110028842	1523	157	California EQ	1.52638079472274
110028853	1523	353	California EQ	337.513815456614
50060549	1525	189	US Wild Fire	827051.804783383
50060561	1525	228	US Wild Fire	182573.313148362
110028921	1526	342	California EQ	9377.95206407822
50060617	1527	197	US Wild Fire	662711.46817924
50060626	1527	234	US Wild Fire	1131.50462047763
50060635	1527	281	US Wild Fire	17280.5144672321
50060714	1529	225	US Wild Fire	310.514814713825
110028963	1530	54	California EQ	51.9416411581181
50060766	1530	314	US Wild Fire	48147.7695023391
50060769	1530	332	US Wild Fire	15090.0155189801
50060776	1531	164	US Wild Fire	20.0095000516086
50060784	1531	197	US Wild Fire	2843.87743494856
50060836	1532	322	US Wild Fire	28403.6853620377
110029055	1535	150	California EQ	735.403388470964
50061002	1537	196	US Wild Fire	64066.2231264828
110029129	1539	51	California EQ	1188.48731483265
110029135	1539	108	California EQ	2110.86416736138
50061091	1539	238	US Wild Fire	557232.057045845
50061097	1539	242	US Wild Fire	46359.7290160126
50061125	1540	227	US Wild Fire	331929.922999836
50061172	1541	275	US Wild Fire	1671.86587490764
50061173	1541	275	US Wild Fire	232777.78254733
110029185	1541	308	California EQ	3412.66376689629
110029205	1542	200	California EQ	3750439.47889744
50061206	1542	213	US Wild Fire	10193.9981865902
50061222	1542	269	US Wild Fire	15310.4058264535
110029213	1542	326	California EQ	8827.5526384074
110029216	1543	14	California EQ	31.623534232627
50061293	1544	266	US Wild Fire	25381.1987140083
50061363	1546	297	US Wild Fire	23344.2765150286
50061374	1547	185	US Wild Fire	312883.935232455
50061403	1547	298	US Wild Fire	3786.75390671186
110029303	1548	205	California EQ	8.33168791487019
50061504	1550	207	US Wild Fire	31508.8405011114
110029347	1551	193	California EQ	28.4497282457403
50061613	1553	112	US Wild Fire	680.315506728085
50061644	1553	343	US Wild Fire	152598.913859815
50061708	1555	249	US Wild Fire	315006.981036682
